id	filename	md5	size	state
5987baa0-6215-4a3a-9216-ebb337aa81e4	TCGA-12-0780-01Z-00-DX3.6ecd72ef-2b14-4751-b8f7-f105049742dd.svs	b864cafaf1a33bce0c2e45c94a2dfe80	123686215	released
6fad278c-25c5-4337-a686-f230f2cc83a3	TCGA-19-5954-01A-01-BS1.775a6fea-9689-4eb8-b2f2-1fe06b0d3a94.svs	86d97fcec310f5a1b038113683195969	220078431	released
94c61d12-f2ff-468b-a454-a2aa871af861	TCGA-12-3652-01A-01-BS1.e7d7272a-5cf3-4b87-93ed-17afe7b45a25.svs	d5e3d51fa9f601e9818de220589e2ebe	111304095	released
345b67b8-ec76-4cd3-9f26-25aa9e0c9c19	TCGA-06-0881-01A-01-BS1.6f2cf2cc-dc8c-49ca-b360-51467dea1c52.svs	ce066d859c4c7d452e10ea048dc340af	260020245	released
6f9abd4f-7747-4419-8088-022b5ad736b0	TCGA-12-0620-01Z-00-DX3.e12d459d-2ffe-464f-b7e9-6a5ea6c87ac3.svs	ed455d8e0cf66a7728de99cde797f499	71155769	released
512782ee-6ec4-4fd1-8dcd-9d2ed03a08fa	TCGA-12-0620-01A-01-BS1.6a5febde-d975-4d49-b6dd-7e92aa87b973.svs	c0e4b0729c6808b088ebe30708324d92	69032163	released
8e8605ab-e873-4316-b408-68786b4d8a3a	TCGA-12-0620-01A-01-TS1.d8da5e35-1fa3-4936-9fce-a91de4325fa3.svs	060d3ff7387b77382336077095a12a62	60169061	released
6d91ffc2-1d75-4918-87a1-86aafd54c6ce	TCGA-08-0525-01Z-00-DX2.0e07f2f3-7712-4301-b0aa-ec850790b699.svs	9abf3bb23535d9811d6a0534ebaa44a2	535447729	released
bb1d45b6-3c60-4043-afcf-b0cebd569c08	TCGA-08-0525-01Z-00-DX1.254e63b9-3979-41d6-af5d-fb7bf1a9606f.svs	3674488e6b5adf54e67955f634a6b6f4	454552177	released
1eb9800e-ad5e-4c45-97a5-5ad1aadcf693	TCGA-08-0525-01A-01-TS1.4ca56355-5f29-40ce-8006-da1f125f511c.svs	55ab7c285c025ff50e41a9e6198fd840	61922353	released
f28f9596-07bf-4f51-8959-1ee9e0a0b424	TCGA-12-0620-01Z-00-DX1.5d4cc50f-9b78-4b8b-8e8e-1c20ae415d71.svs	4ce18bd60bb81318262d9b40d17cd402	6464167	released
ba9afe94-1711-4fae-a884-2ca927443f17	TCGA-19-0963-01B-01-BS1.23dd77b7-d889-41f7-a0d7-688e029efc77.svs	6e78a0837e82941e5f4dbf46d53089a6	238559397	released
e0641b34-90a7-4e20-9688-974e36d1c0f6	TCGA-08-0525-01Z-00-DX3.eab97530-6470-4a8d-a345-f0062b6bf2cd.svs	776f0c930324aff6ce0eccf561c315e4	852025897	released
1cb54c0a-ffb6-4511-91fc-d6843a0f3481	TCGA-08-0525-01A-01-BS1.714386f8-9528-487f-b1b6-3a4393d75646.svs	97704086ab5e5b6bec3f7988dff3e8da	98161803	released
3c4c4a0c-c8e7-42c5-90a5-01e1072be8bf	TCGA-08-0525-01Z-00-DX4.bb5894c0-c460-4cf0-899b-420f27864cde.svs	540319db77bc3fa656de5c5cd242beaf	650970509	released
a25c8556-ee76-414c-9e6a-6fef4bdde9ae	TCGA-02-0432-01Z-00-DX1.83CB13A3-6ADD-4015-94BA-AA6A759F2F8F.svs	f8c8a553180b34db092ca5b019a98a33	1625213744	released
68c960fa-8614-4675-ba61-7a8134a0331d	TCGA-02-0432-01A-02-BS2.2bbf7216-3d94-4fd3-a1ee-10dca29fe486.svs	95c8fe1313bab37c24a55f664b16cdf3	334121897	released
a8c33090-44eb-48d9-9da4-4b37ddad2964	TCGA-02-0339-01Z-00-DX1.4f2b8dc6-4142-4db9-bd3e-9fb527ab6402.svs	cf60d77a13cbd76842c8af09e4762031	501432203	released
b1d70372-20c9-403b-af1f-2b3eac137f64	TCGA-02-0339-01Z-00-DX2.540BCD7A-870E-469D-BC9D-FBB9E2FEBDB3.svs	094bf30f57b0ae4324e5e0e7ea954df9	2541995008	released
cf9cb504-e391-4d40-a937-a4edeac1fb48	TCGA-02-0339-01A-01-TS1.56d50762-23ee-4e95-98f6-af824cbc450b.svs	6683cf3678fc0b80a328a83fd74e3d11	173230471	released
f7081072-bca1-4bb7-9251-f41716faee2d	TCGA-06-0208-01Z-00-DX3.99d68d3a-5884-4eb8-bdee-8ed1bc08bc61.svs	bc3ac11e19be2c7a09f5001afffcc786	1032649141	released
8ed1db36-e7d2-4c73-a0db-18f1a95a9696	TCGA-06-0184-01Z-00-DX3.05b0e8e2-9a0a-460f-a7f7-f87a425ad1f1.svs	4540c5f6ef5687e42962921340173e52	559736057	released
8fad3494-bff9-4ca5-ae82-64502a0d0418	TCGA-02-0439-01Z-00-DX3.4F0C70A8-08DE-41F0-AE10-160F250D5783.svs	649fb417b2530b26fa5a5835e36e251f	1952862004	released
868511eb-a3eb-41ba-a2c2-aa6be6cb03d8	TCGA-32-4213-01A-01-TS1.570b175a-8b13-4002-a344-8a3298b29fe0.svs	4e186f9f5cfc720e4399b2517233a8f7	34936893	released
3649b42e-4870-4165-9068-facd35426bdd	TCGA-02-0439-01Z-00-DX1.f2cf499e-1ccd-4765-ab57-a229031d92f3.svs	2f4b628897fd4fa1f6086e71a33c8af0	479035397	released
cdb96528-4f07-423c-a35c-8c2a894efdee	TCGA-02-0099-01A-01-TS1.0438cb36-6dff-4fea-9d6d-a54b3e55fd8c.svs	823585d5cf847e23cfb9ac2af00932ac	599946191	released
4a3c54da-6d25-4b57-b88a-3525fd43c4af	TCGA-06-0881-01A-02-BS2.71c26949-a8df-40fe-ae1a-daac032a4489.svs	59f431163384f29884636723f71114d0	500370955	released
1dbd6018-c079-4d99-95f6-aa9fb0213236	TCGA-06-0881-01Z-00-DX1.0051da3c-d88a-483d-ae4c-90fe378bf0c3.svs	f9e42713a65348eef4f24f71f4eee235	121557943	released
e6796f6a-8690-4246-8303-0790e436d752	TCGA-32-4213-01A-01-BS1.3db4946f-c079-4629-9f73-242aa502956c.svs	9b6282fade0c57e8f29fc7957cd16985	78415957	released
ef78a1b6-ceaa-466b-b060-be06747127df	TCGA-06-0184-01Z-00-DX4.9beaedc5-cc34-4ebc-a0e5-318ef0fd2765.svs	1d4b7716b35a937eeefdc3fdc9d41da9	443151551	released
81ceb327-f1ae-4ea5-b96f-f8dd763fdcfd	TCGA-19-0962-01B-01-TS1.b18bb4a6-7263-428e-8a7f-b98dd61f109c.svs	b1732d8cfc343144ae67cdf98d4ed0f8	35661307	released
9adec313-62b6-47b7-9d7c-db27191e614e	TCGA-12-0692-01Z-00-DX5.15cf8c37-6ecd-4926-8e2d-473be7b1a16c.svs	8a5c7b12ff04333502dfebef3242f76b	97131715	released
4827e868-6306-4c4a-aa3d-59964aa9f43c	TCGA-26-5134-01A-01-BS1.7b5458e6-5aa5-4113-bf76-9df43efb6517.svs	020e921b0ccc98d80446b38de3e6d5c1	43332285	released
95660380-85b4-417d-8a62-e5b582b84bf8	TCGA-02-0024-01B-01-BS1.6bad2316-6812-47b2-b35a-d0a3ef2b618f.svs	04451bddb5177ba8a0dbbc94888ce138	152534271	released
37156420-c618-428a-b624-e737c1aefc3a	TCGA-12-0692-01Z-00-DX1.f01c48e9-333d-4ca8-8b36-e2749b629aea.svs	c7ca09883c18ebc19b460756bb5eeb83	25639823	released
535b0940-b4af-4776-b5ca-72e719b2295c	TCGA-02-0048-01Z-00-DX1.ADB8ABD8-E1A1-4708-8ADF-0DE96AFADA27.svs	5b92a4bf7e59bd544bbcc4d660de3392	2731401404	released
8de28ff5-d697-4a66-959c-f16e1c3498ad	TCGA-06-0154-01A-03-BS3.18993f79-353a-4c29-8b92-011dee7e8df1.svs	828eec6d804f11daf25a428e286a7583	70011727	released
7618d4c4-9dd2-4a52-840c-fe1b7952b6a1	TCGA-06-0154-01A-02-BS2.f281b90d-574c-4b93-89d0-0f68f08506b7.svs	3b3e213c5e65e9d1114879be136c1f1b	154346693	released
33225646-c788-4d8c-b112-c69de7d8c27b	TCGA-06-0154-01Z-00-DX1.e52d5443-e663-451f-8a1f-83ec5bb9a401.svs	92d72039f129fa4779d251ae3c229db9	536873587	released
d01de35d-46c0-4526-a7cd-91a195bc934e	TCGA-06-0154-01Z-00-DX2.5d908d2e-08ba-4ae0-bb0e-34472a5ed4b3.svs	cb8077666f3f8d11da3dfc9b8fdbdce6	463883345	released
9dea746a-82c5-423f-bd53-67e8d15d30ae	TCGA-06-0219-01Z-00-DX1.592a9605-e9ec-46f5-a055-5001088f47d0.svs	23570295535cc007a9e6af82ab33011b	416963053	released
f1ef9657-e435-4d85-ae57-a4610d1eb61f	TCGA-12-1597-01B-01-TS1.3ed6c62a-c491-4e61-b681-d97205d8fba3.svs	d019b6f6f9b53ec4748ae20212f74914	148796057	released
7a026307-a17e-4a3c-b411-cfe573a25d50	TCGA-12-1598-01Z-00-DX4.0B636310-8406-4776-B893-27B4CECB33F5.svs	615970cbd571e09e146bb614d29434ba	150043488	released
8c2df132-2282-4715-a651-14c125857d65	TCGA-14-0783-01Z-00-DX4.0c9a4099-ce38-4dd5-ad10-3467f0735985.svs	e92fde2d4c7fdd659f71fe20773ab2ba	371710769	released
b8b072ed-632b-4d95-88ad-7a9ed60c9800	TCGA-12-1598-01Z-00-DX3.30FE66CA-5E4A-42AF-8BF2-3FD789678EAC.svs	4fd83e761181b35aa650bb9748dc6f31	194646312	released
914393b9-c338-48b3-9191-13d7f32cbeee	TCGA-02-0074-01A-01-TS1.bb04a59e-b905-4aca-912b-7c26ec763ad8.svs	4f01745156467c5faff3ace91046d49e	244104135	released
4500873b-8e3b-4cfe-a86b-6c1ac6aa374c	TCGA-12-1598-01A-01-TS1.e4d7e3f3-e9e4-428d-be2a-34ec11e9bb8e.svs	29c26d7c271b93e6676b5ea5b65efa77	98330259	released
529e1e66-8aee-42d4-9765-ad05ecde91a8	TCGA-06-0182-01A-01-BS1.e0c458c1-64c3-481d-ba82-6b45abfb9b64.svs	d54be0c24f766d707ea9702abd17cd24	122441559	released
117bdf9c-58c7-4a23-a3da-140c9c2aeb3a	TCGA-06-0210-01B-01-TS1.17ffe650-96b8-4c0e-a739-5ebd9076aa4e.svs	22f89190a917417f7374e782bd343612	95281983	released
07915bca-331d-4529-b298-bacdc7587d4b	TCGA-74-6581-01A-01-TS1.7569220a-f5a2-4d0f-8113-9532e0183ecb.svs	0cb56813c9ddf702dbeae52989a7d3f5	98162861	released
43d7e704-2b22-428e-94d6-853e1d5cab47	TCGA-74-6584-01A-01-TS1.4652c6b6-f37a-42c5-9ffd-86031455775f.svs	d72f21842429e3b3af407f927b58ec78	250783097	released
3de0e3bd-de18-404b-9fc1-95653fc2beab	TCGA-06-0397-01A-01-BS1.31e9e144-9eec-4495-99a2-f820979a7b67.svs	f5fa7eb921218cbe1bda2e7d678e5bed	234089233	released
19256e44-bc70-4a19-86dd-b2fc9e30f740	TCGA-06-0210-01A-01-BS1.fb9c231e-cd9f-4039-9fb3-575ddb283ea0.svs	d8be8d983f96a427ce195f8ed8f286d5	237977037	released
52787b14-48d7-42b7-89a1-648be3c6b086	TCGA-02-0085-01A-01-BS1.68151779-d8a9-495b-bd8c-780e46d02277.svs	dce0d8e44403f97b8b83b301af176585	412508809	released
ff745b8e-a1b0-43d0-8741-3e971cc5fe34	TCGA-28-2513-01A-01-BS1.a8c9f732-5f52-4c39-85bf-dd64d91edd54.svs	b88c750d5807cd34532c82d8dff0bdfc	58641779	released
17de70c2-c751-46c0-bcee-59da8878a79e	TCGA-06-0210-01Z-00-DX2.1e456f3b-bebb-4606-9072-393abf077ef0.svs	742aad900c375697a15ecfdf4d7228f5	148211591	released
6aaba619-a4cd-42f0-b6ff-5e8f8ce6a503	TCGA-19-2624-01Z-00-DX1.c01c3780-3e33-4068-8ce4-c67db1cccacb.svs	bbc5a3e1acd9298eb20044c2158d916e	76611735	released
3a054310-884a-41ea-8a9e-e323511e39e0	TCGA-06-0210-01Z-00-DX3.4974dd3d-13bb-4200-ab3d-3dfd1dcffbb9.svs	b31bb19d1033a3dd954f979c7fd0a3e7	259836073	released
f10fb696-d8b4-4b06-8bfb-65c15f1c203e	TCGA-06-0210-01Z-00-DX1.14cee57f-1239-4e5a-8bab-f70fa36dd367.svs	6eb581e988829ae74fc1290429788831	206270947	released
4bfadf20-a30c-4ab7-8430-ccc1d43de11c	TCGA-06-0210-01A-01-TS1.e7f05388-acc8-42c0-be0b-b9c6cd12e81e.svs	849f3d4503cf982201aefc2c1886ca22	93484597	released
f84107e7-efbc-485b-99e0-22af07432760	TCGA-32-2632-01A-01-BS1.dc499739-e1e2-4aea-9fa4-f98bb2bfc79e.svs	650caf842aceb9bc161a3c9e55e0d3e5	31272841	released
f2b936ee-90d7-4698-938f-f8f2c9040e9f	TCGA-02-0332-01A-01-TS1.8c0e3c26-40b5-41fc-ab46-a62f812a561e.svs	93647abe49f08d2a4b9f1d3cc868d4b5	104810643	released
2b8abba0-9ecb-44e9-ba12-5c6040ac6199	TCGA-02-0332-01A-01-BS1.60ce892d-5701-4650-8120-ead9cf3d90ec.svs	f5f1e2ef5e220178c02d72364c67e75a	122613911	released
d3d2588e-5cba-4aa6-b8b1-73b178f6d9a4	TCGA-02-0326-01Z-00-DX3.a25cf445-9fce-48cf-b5c1-dcd900a885d4.svs	08c543913bb8b1b8fb7a4b95635cf420	316643737	released
6a2a1387-e052-4b67-923f-38d6970ef96b	TCGA-02-0326-01Z-00-DX2.BDF167EF-A9C3-4BCC-AF1E-F68C55149FF9.svs	7660380349cef04e1f566929d41b5b1b	1186118314	released
509dddb9-ceac-45c3-9642-bb9b950a75bf	TCGA-08-0346-01A-01-BS1.ab36ef59-0404-441a-9589-d75a8ecc2c04.svs	6c9d2bcd1471489691174893624f44d0	136945249	released
b571af49-532a-41b4-99eb-27e4d8e0fea6	TCGA-08-0346-01A-01-TS1.62d60911-7f3f-4bde-9792-10f38d633dd4.svs	c3d6dd117b8da82069fac5668ea8d6df	74578415	released
42ffc08b-dbe1-440d-8ca5-5c3b6d20b3f8	TCGA-32-4211-01A-01-BS1.96b51337-bc06-40f8-9cb1-1010ae396cb0.svs	ad362360598d58bcb97b5320e9d5dcb7	88099361	released
785bd26d-d1a0-4549-886c-d001081c4ef4	TCGA-19-1390-01A-01-TS1.96aa5648-cfa1-489f-a100-06a4e4f2a459.svs	476fa50157ff54fa852fa5053c20b77f	14588449	released
960f6812-ad39-46c3-8c52-507f3104bc89	TCGA-02-0046-01A-01-BS1.becb31e6-0826-4faa-ba7d-920c9870b6fe.svs	4f59351280e8402ec533ef71c3ba058a	398669143	released
65700bea-6509-4310-9572-2eb2f9e1b931	TCGA-14-1458-01Z-00-DX1.35dbc89f-a754-4eac-ad20-40bc44c8fd09.svs	0cc5988c9d3929a73baf7567fafbdd89	698303847	released
73cf161c-551e-4d79-9c97-bc3a186f8341	TCGA-14-1458-01Z-00-DX4.c04960ec-9804-4665-8f3b-dc170d15429c.svs	1a876e5f550f5290e90cfa95e301bbe8	494096045	released
66cc2aa2-920c-4a5f-958b-ba10d3c96ddb	TCGA-08-0345-01A-01-BS1.106a8ce5-a0cf-4c1c-8441-893bceda20b4.svs	407bfbd91f32dbac2853a41f3efb1f9a	77988087	released
44892c65-646e-44df-8dae-3a35a1613848	TCGA-16-0848-01A-01-BS1.9ba8b669-3ea3-43d9-acd5-12c02c14450d.svs	9c7f75907bda907a023f17443fecabb1	214187097	released
fa64b963-28a8-49cc-8966-498126012354	TCGA-14-1458-01Z-00-DX2.1839e27f-381d-463e-b30e-c38f0b2835c6.svs	117551223a0f615d2da47cadc580009e	177192479	released
6dc41142-a667-43bd-bd85-842ec63a590b	TCGA-28-1757-01A-01-BS1.a2a0f9f7-3a9c-43ce-ba53-02fa6d9d762b.svs	0db99e98837bbffae1234d9c1c4f1fd4	165850871	released
0d77b7f0-9fd8-4fb5-9341-20ed8fbdf80a	TCGA-14-1827-01A-01-BS1.e597bf03-8a44-4f5e-8bcf-a3c8e621ba15.svs	e1f97680c97a56100c31e8efee81e7ea	129805421	released
232a803b-f7fe-4821-82ad-619cd12a3a77	TCGA-32-1987-01A-01-BS1.f65d619c-d30c-49b6-be0e-084a113fda88.svs	2f7dfd95b351214e93c2a65748518d08	117169167	released
420caeae-1f95-4b87-91b7-805c5a4344b9	TCGA-14-1827-01Z-00-DX1.46ab4842-db0c-4ed6-aa2d-c70283aec1af.svs	399c5da11392c13d76537e1b0623661a	210149447	released
fb617a05-d274-4f87-8178-8aa6e1076bcc	TCGA-02-0052-01A-01-BS1.f675c4d3-d989-4e60-97a0-dad2198cb136.svs	8788c810e0fe3bb340ff9eb08a49f517	669647021	released
a36fac6a-0c70-4917-8f5f-0aa27c01c120	TCGA-02-0052-01Z-00-DX1.93BA650B-4E71-43D8-9974-16185F906EB8.svs	84e23af1d83b2ebddf97fbd3a04f7448	3590941656	released
7fedb2fc-5bd7-46c1-8b61-ce51e5803c2e	TCGA-12-3650-01A-01-BS1.3602159e-fc37-495c-b669-29b6388071f4.svs	a03bd5cea7d95f714fc9dac9ed4d037f	130306145	released
6da7d7f6-fa49-4e1e-a502-cadca633dd96	TCGA-14-0817-01Z-00-DX2.dfc6136c-77e9-45c2-87f1-5b340229a128.svs	2b8fc02b5b09d57a34be1d9336ad9137	289241187	released
39ae6698-0aba-48be-98bc-6d3d5d458a98	TCGA-26-A7UX-01B-01-TS1.4AEA33EE-481A-42A6-9BA6-778530872299.svs	a6655bbb71057a940e9e7241443431ef	133559037	released
3fa8eb33-be9f-40dd-96ba-433885aab5ea	TCGA-02-0329-01A-01-TS1.ce2b33ab-8a13-401d-baa1-b88cd09e6752.svs	ecf81dc60130409f87a2c2c4dcf07507	222510057	released
30a53b0d-1519-4f8e-be8e-eb02357c68e9	TCGA-02-0329-01A-01-BS1.e57275da-90fc-4be4-bab2-9ef0a5e1b1bb.svs	5b68f8870b8ae6106874e4e6b97486da	189720485	released
ecd610f5-8eb7-4682-bbbe-90330c70de60	TCGA-14-0817-01A-01-TS1.ea2a6d73-6d86-4e0a-a0e1-fddd11ec3a35.svs	2c737388fbb1a39bd7ba794b84b6170d	313156573	released
575b065c-d197-405a-b128-b550ac9837fd	TCGA-08-0518-01Z-00-DX6.8271300c-82d6-4398-a318-e61f29ada268.svs	7a0de7d932652d39142091734e0c5ea4	837191983	released
3c616e72-65ee-485b-b91f-a005fbacbf83	TCGA-08-0518-01A-01-BS1.ffdc987e-b406-4ae1-95ca-2e71f5831bf1.svs	8b77f4aaf882497a8478d0606ff01dd8	138641449	released
61a55ccb-1171-4bfa-867e-07cc2a2b0b96	TCGA-06-0644-01A-01-BS1.59bb9ba2-0e77-4592-bf43-084b5dcb25e0.svs	127cc58ee1737b3fd6156534d823897d	88284841	released
de849076-f817-4202-ae6d-a6b2b999db53	TCGA-41-4097-01A-01-BS1.7f3d2762-7a9b-4e9c-bd95-18cd26a7ba2f.svs	51a0d9e5624620df3232188baa4d1d22	137693969	released
16e7fc40-2f83-4870-b1c5-8f927ec183f5	TCGA-14-1401-01A-01-TS1.78a64ccd-11b1-4d2f-b810-b64754b574e3.svs	df3989182201608f2329e4a29711c72c	254953965	released
cb3614ea-be8a-489e-83e3-732a6b1264eb	TCGA-14-1401-01Z-00-DX2.c9d44615-8e8b-4434-ad30-46724c025d37.svs	76852a885c78591fb79bbed6f99f8c74	79472767	released
686149f2-a6fc-468f-9589-b3fc67d234cf	TCGA-14-1401-01Z-00-DX1.fb948ba3-4128-45cc-a22c-160f1a5e227f.svs	ad554e4d006704a5519ae14a28943298	68966707	released
25019826-271f-48a8-9323-ff4a2bdbc30f	TCGA-19-5951-01A-01-BS1.322f9dfa-95f9-40c7-9e59-2dfb48d8f474.svs	c0bb513f13427447982eb776295c51e0	117861899	released
13061277-e072-4bbb-be56-c5204a70e78c	TCGA-19-5951-01A-01-TS1.7574ac20-334c-4ca5-b803-7da933327f0d.svs	58e25f1d00b5963bcdd4875732db152d	50528445	released
b379626b-41a9-4ba3-ae7e-c6ee57858360	TCGA-06-0188-01A-01-BS1.e552eb3d-9f78-42d3-8145-e41c2286c996.svs	b8e8ef8e687ce3fddaeadaaff5026ae0	116632869	released
7185bccf-c103-4e48-a3e3-062332e57d90	TCGA-06-0649-01Z-00-DX2.d9e0f4c7-cfea-4724-9109-a9642c530def.svs	f2edc683fddd8e46ce0d9d1110320c3d	37054049	released
8eeef76c-726e-44e0-b7d9-afa138c46477	TCGA-06-0195-01Z-00-DX4.9118166e-d483-455f-ba81-2a0cdfdc6ad7.svs	b6b8dcf69f15ed2c5bf19b63869fba06	887662567	released
dbb7cb1e-8b76-4318-819f-42d3bc3312b8	TCGA-06-0195-01Z-00-DX2.5327662a-89b0-4297-ac6e-7af80f06cb3a.svs	59fa71407ed2bf66d8734920f0689641	960998137	released
bcfe84c4-0a8d-44d4-b32b-f9e042d60ca1	TCGA-02-0317-01A-01-TS1.6b6be5f1-8e00-4836-990c-256685c2b28b.svs	a8682440f5b5edf585aaa96c8de02cf4	305871925	released
075201eb-e834-4479-b216-035f66ab7fa0	TCGA-02-0317-01Z-00-DX1.e9d98c2a-d388-4c03-9e00-c23e7c2a6faf.svs	b3c1e7c21213363e54d3c5d575f4dbf5	669965103	released
72f43f54-7129-46b2-93d5-3266e3582299	TCGA-74-6575-01A-01-TS1.177ed09d-613d-4b16-a620-10ef551be2d2.svs	8138d39633dbcfca07dc2ea180bf23be	305087703	released
7c90e15a-4c48-4845-aa24-ccab0b03e3a6	TCGA-41-3393-01A-01-BS1.3313ecd2-accb-4685-bf6c-a7c0fe429ce2.svs	efac529a193cdb9b339e147ad1428ccf	48909453	released
9171a524-a8d1-48d4-83d9-cb7de0968646	TCGA-02-0034-01Z-00-DX2.f86120e8-3574-4a1d-a42b-248e86e2674f.svs	1213d6eb91aa4abc8cf1d9525438e7ed	892038985	released
90794e79-3279-4185-bbda-d5d0833b00cf	TCGA-02-0034-01Z-00-DX3.5982B9BA-7F60-4A41-979A-5BF3C81CC74D.svs	6f9106965f84990165317ea975648e93	2011368670	released
8681bc38-270b-466b-9872-ca88e163c874	TCGA-41-3393-01A-01-TS1.ade32896-062c-4a17-9435-cad388aa1aad.svs	4e97d797b6cfd033b0e5f4f38e98ca18	163170373	released
aac4aa7d-9b3a-4baa-8db5-45cb275819d8	TCGA-08-0380-01A-01-TS1.bb38221f-4439-4999-bef1-4890a93db131.svs	4398c1a86fee7799a54512cb99b45246	32811853	released
203764ba-3d08-4ddc-80b2-76b63546f99b	TCGA-02-0034-01Z-00-DX1.aebc3ec5-2455-4aa1-b21a-ced8bdc6f3d8.svs	929d58f5d9867dd88af779bebf2e75d0	908342163	released
cad90c53-3fd7-44cd-bf4a-d5058c3062ae	TCGA-08-0380-01A-01-BS1.9e3010bf-636b-492b-9a8e-f3535ceeef4b.svs	a46e9f37ff59427ebeaebd20f9760166	44567761	released
935a05ab-b3a1-4c7a-a560-890db7661a28	TCGA-14-0740-01B-01-TS1.988f9132-9f57-4467-b9a6-856083a22058.svs	6a136dae0c928d70aa2e96f0899e87b3	49937559	released
062a83eb-8a1d-4e2e-8832-2a5c4a4f9292	TCGA-26-5135-01A-01-BS1.e74f1f0e-0e44-4175-bd95-8255857254ef.svs	4770a35a4147577abe6e3059b1d3d658	61583817	released
817c9edf-05bb-4fd2-964e-8631014628c8	TCGA-26-5135-01Z-00-DX1.928F0E13-33FE-4669-9DCE-A53654D99764.svs	68d4c54229d6021aae616c32896ca8c2	803155293	released
c16e4848-7d84-4f5e-beca-2ac26d2eebec	TCGA-02-0258-01Z-00-DX1.826e828e-c9d6-4154-8244-9601f8149699.svs	65150af688b84a6e303934053e3784f7	584904925	released
97c8561b-38ab-47ff-b2ab-f5905ffd5b72	TCGA-06-5415-01A-01-TS1.32b648a9-6e79-4b45-a4a5-7a49217bf0d0.svs	4e10220fa0092e11157573a79370e07e	23036329	released
3c0d3434-f7d5-415d-93f6-a8505aa8fa1a	TCGA-08-0360-01Z-00-DX1.CE8208FA-E2FA-44C9-9EA7-9DE5278BD217.svs	02d9da8b023daab1f5439fc04cf94afd	777231825	released
241608f8-9ea1-4162-b4ce-2ac2f448412a	TCGA-06-0409-01A-02-BS2.2f0f9237-0760-4bef-976f-035a946d7672.svs	4d556102a5441f38ffed0a8aaf2b329c	55600539	released
cbf61e75-ae77-47d3-8a8c-989250fd356c	TCGA-06-5415-01Z-00-DX1.182e6c05-1ead-480f-8ffb-deca12aacbd2.svs	43efaabc2c6a731199194929539a8d44	289370271	released
20baa62b-84af-4d2a-9b9a-dca4a4c89bdc	TCGA-16-1063-01B-01-BS1.800a278b-5403-4ea7-a596-7156082b4c60.svs	0a4a186b3d8460ceaee6f207a3597175	69250385	released
c3941699-9994-435d-9cc8-67063ee0a93c	TCGA-32-4719-01A-01-TS1.cb022353-447a-410e-83b8-1ab4d5a55d05.svs	834c7949d6172d83d1ea83794f4c8279	25285853	released
6b40e885-cfe3-4187-9eec-f6685cff4f2f	TCGA-06-0190-01Z-00-DX1.84da294a-81f2-4820-b72e-f084769f771a.svs	f6c177c823867f3dc85c0acfb73e52a0	361822933	released
eb08dda0-39b0-458b-862d-5cc745e2cb9a	TCGA-41-2571-01A-01-TS1.dd0c3076-5259-4e86-9815-f33540f2e428.svs	4ca6a7c05679e4437dd39a2a653605fd	51132547	released
5b09c4bc-b470-4c09-bcc9-cdac3bc9fb50	TCGA-06-0190-01A-01-TS1.95fa8484-96b7-468d-8ec5-3181ec6ade99.svs	fed6ab5ab6a4b1a3c4d5779adc44da89	406404639	released
f37ff1cf-c179-482f-bf8f-7abc080b19ba	TCGA-06-0190-01A-01-BS1.e63d5916-2098-4be5-9c1f-23636b2eb9ac.svs	6bd69198e0b1908cb935ac265ce605cd	32214341	released
e6377d1e-7cdd-47a8-8cc3-118daf9841c5	TCGA-12-0775-01Z-00-DX4.ed8edc90-7512-4216-9dbc-ee16f0f77cd0.svs	97de788fa118d2fc7316000dbe2d6fc2	116058017	released
a22505c1-5b4a-483e-898c-00dac215940d	TCGA-12-1093-01Z-00-DX1.4B92D07E-EC99-43DD-B144-4349BB6C48C8.svs	1cdb6b048a273b57ca84f8b1c9a3a289	203232006	released
568e07be-2a04-4333-a444-1d3682fc0d3d	TCGA-12-1093-01A-01-BS1.406d0f7e-5f27-4e2a-bb22-f4f414351b00.svs	1aa9229ec1f76ae10b3e6777f2343611	186955561	released
11d1a54c-aebe-46d3-90ae-25b724270c71	TCGA-19-0964-01A-01-TS1.225d7b6a-1037-406e-81d3-3b6dfdfeee19.svs	bd1a5464badd09e247dcf3c0ae09c4fa	135939311	released
ca075de4-2f7d-4861-9a66-3ee24ea475cb	TCGA-02-0051-01A-01-BS1.b0b45b17-37fa-44ea-bee6-abd41ab5c00f.svs	6bfc90dac43e6000d934ff2249935d8e	487415705	released
3c791d5d-9e5d-4c8b-b8db-736db2ca4c49	TCGA-14-0871-01A-01-TS1.fa56cd72-286a-4914-a8a8-cb8a4b30d719.svs	7d3a25dadd77322a2652b86b88f7a94b	171741851	released
cecb6ce8-67a0-4033-bdd8-20e326a8d0f5	TCGA-02-0290-01A-01-TS1.06c77b0e-e21e-4d10-ae5d-e71d8fae1ddb.svs	309e8afc496161c25154e61cce82ed51	172148035	released
8206276d-1ef9-485f-8011-76ada3fa0c77	TCGA-02-0430-01Z-00-DX1.aa4aaacb-1f80-48f3-84c0-39accafc45a7.svs	051cf66180ef3189b968b7165fc055e8	865264519	released
313ff83f-aa82-42aa-ae4b-ea0b2dff8fd4	TCGA-14-0871-01Z-00-DX2.90dac59c-0008-4105-80de-48b701eff68f.svs	f3d29a5d59f75430edf002a2ef8b17d1	689062677	released
